¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
603385.SH,ª›¥ÔŒ¿‘°,20211028,12.739,12.668,12.668,12.1425,12.3981,4175118,36515802,-0.3408,-2.6756,8.7461,1.1303,3224830956.12,,3358625661.54,369396444,0,384722298,11.054,0.8631,1.0438,6.6509,
603385.SH,ª›¥ÔŒ¿‘°,20211029,12.3981,12.3697,12.6396,12.1851,12.5118,3313424,28938777,0.1136,0.9164,8.7338,0.897,3254382671.64,,3389403445.38,369396444,0,384722298,11.1553,0.871,1.0533,6.7119,
603385.SH,ª›¥ÔŒ¿‘°,20211101,12.5118,12.3981,12.739,12.2987,12.739,3709970,32880305,0.2272,1.8161,8.8627,1.0043,3313486102.68,,3450959013.06,369396444,0,384722298,11.3579,0.8868,1.0725,6.8338,
603385.SH,ª›¥ÔŒ¿‘°,20211102,12.739,12.7248,12.7248,12.3555,12.5118,3108120,27428336,-0.2272,-1.7837,8.8247,0.8414,3254382671.64,,3389403445.38,369396444,0,384722298,11.1553,0.871,1.0533,6.7119,
603385.SH,ª›¥ÔŒ¿‘°,20211103,12.5118,12.5544,12.5686,12.4407,12.5544,1702750,14977888,0.0426,0.3405,8.7963,0.461,3265464564.96,,3400945114.32,369396444,0,384722298,11.1933,0.874,1.0569,6.7347,
603385.SH,ª›¥ÔŒ¿‘°,20211104,12.5544,12.5686,12.739,12.5402,12.6396,2331437,20740884,0.0852,0.6787,8.8962,0.6311,3287628351.6,,3424028452.2,369396444,0,384722298,11.2692,0.8799,1.0641,6.7804,
603385.SH,ª›¥ÔŒ¿‘°,20211105,12.6396,12.6538,12.7532,12.4549,12.7532,2766242,24571028,0.1136,0.8989,8.8825,0.7489,3317180067.12,,3454806236.04,369396444,0,384722298,11.3705,0.8878,1.0737,6.8414,
603385.SH,ª›¥ÔŒ¿‘°,20211108,12.7532,12.8384,13.0372,12.668,12.7816,3956820,35721149,0.0284,0.2227,9.0277,1.0712,3324567996,,3462500682,369396444,0,384722298,11.3959,0.8898,1.076,6.8566,
603385.SH,ª›¥ÔŒ¿‘°,20211109,12.7816,12.7106,12.8952,12.6538,12.8526,2411140,21688974,0.071,0.5556,8.9953,0.6527,3343037818.2,,3481736796.9,369396444,0,384722298,11.4592,0.8947,1.082,6.8947,
603385.SH,ª›¥ÔŒ¿‘°,20211110,12.8526,12.7958,12.8526,12.597,12.8526,2055218,18417836,0,0,8.9615,0.5564,3343037818.2,,3481736796.9,369396444,0,384722298,11.4592,0.8947,1.082,6.8947,
603385.SH,ª›¥ÔŒ¿‘°,20211111,12.8526,12.881,13.1934,12.8668,13.1508,4848569,44661428,0.2982,2.3204,9.2113,1.3126,3420611071.44,,3562528479.48,369396444,0,384722298,11.7251,0.9155,1.1071,7.0547,
603385.SH,ª›¥ÔŒ¿‘°,20211112,13.1508,13.0656,13.1224,12.881,12.9804,2764149,25242891,-0.1704,-1.2959,9.1322,0.7483,3376283498.16,,3516361803.72,369396444,0,384722298,11.5731,0.9036,1.0928,6.9633,
603385.SH,ª›¥ÔŒ¿‘°,20211115,12.9804,12.9236,13.165,12.8384,13.1366,3073509,28212596,0.1562,1.2035,9.1793,0.832,3416917107,,3558681256.5,369396444,0,384722298,11.7124,0.9145,1.1059,7.0471,
603385.SH,ª›¥ÔŒ¿‘°,20211116,13.1366,13.0798,13.2644,12.9804,13.023,2445180,22562289,-0.1136,-0.8649,9.2273,0.6619,3387365391.48,,3527903472.66,369396444,0,384722298,11.6111,0.9066,1.0964,6.9861,
603385.SH,ª›¥ÔŒ¿‘°,20211117,13.023,12.9662,13.1082,12.9378,12.9946,1659859,15204379,-0.0284,-0.2181,9.16,0.4493,3379977462.6,,3520209026.7,369396444,0,384722298,11.5858,0.9046,1.094,6.9709,
603385.SH,ª›¥ÔŒ¿‘°,20211118,12.9946,12.9804,13.0656,12.739,12.7532,2140869,19446991,-0.2414,-1.8579,9.0837,0.5796,3317180067.12,,3454806236.04,369396444,0,384722298,11.3705,0.8878,1.0737,6.8414,
603385.SH,ª›¥ÔŒ¿‘°,20211119,12.7532,12.739,13.0372,12.7106,13.0372,2796250,25383882,0.284,2.2272,9.0778,0.757,3391059355.92,,3531750695.64,369396444,0,384722298,11.6238,0.9076,1.0976,6.9938,
603385.SH,ª›¥ÔŒ¿‘°,20211122,13.0372,13.0656,13.0656,12.8668,12.881,2065166,18807181,-0.1562,-1.1983,9.1069,0.5591,3350425747.08,,3489431242.86,369396444,0,384722298,11.4845,0.8967,1.0844,6.91,
603385.SH,ª›¥ÔŒ¿‘°,20211123,12.881,12.8952,12.9662,12.8384,12.8668,1682130,15257247,-0.0142,-0.1103,9.0702,0.4554,3346731782.64,,3485584019.88,369396444,0,384722298,11.4718,0.8957,1.0832,6.9023,
603385.SH,ª›¥ÔŒ¿‘°,20211124,12.8668,12.881,12.9236,12.7532,12.8526,1976210,17874610,-0.0142,-0.1104,9.0449,0.535,3343037818.2,,3481736796.9,369396444,0,384722298,11.4592,0.8947,1.082,6.8947,
603385.SH,ª›¥ÔŒ¿‘°,20211125,12.8526,12.9094,12.9662,12.81,12.81,2019094,18311084,-0.0426,-0.3315,9.069,0.5466,3331955924.88,,3470195127.96,369396444,0,384722298,11.4212,0.8918,1.0784,6.8719,
603385.SH,ª›¥ÔŒ¿‘°,20211126,12.81,12.8242,12.881,12.7248,12.7958,1944074,17523058,-0.0142,-0.1109,9.0136,0.5263,3328261960.44,,3466347904.98,369396444,0,384722298,11.4085,0.8908,1.0772,6.8642,
603385.SH,ª›¥ÔŒ¿‘°,20211129,12.7958,12.6538,12.7532,12.4975,12.668,1839670,16401621,-0.1278,-0.9989,8.9155,0.498,3295016280.48,,3431722898.16,369396444,0,384722298,11.2946,0.8819,1.0665,6.7957,
603385.SH,ª›¥ÔŒ¿‘°,20211130,12.668,12.6964,13.1224,12.6964,12.952,2615962,23826605,0.284,2.2422,9.1082,0.7082,3368895569.28,,3508667357.76,369396444,0,384722298,11.5478,0.9017,1.0904,6.948,
603385.SH,ª›¥ÔŒ¿‘°,20211201,12.952,12.9378,13.1508,12.8384,13.1082,2863051,26292782,0.1562,1.2061,9.1835,0.7751,3409529178.12,,3550986810.54,369396444,0,384722298,11.6871,0.9125,1.1035,7.0319,
603385.SH,ª›¥ÔŒ¿‘°,20211202,13.1082,13.0656,13.2786,12.952,13.2644,3379746,31314450,0.1562,1.1918,9.2653,0.9149,3450162786.96,,3593306263.32,369396444,0,384722298,11.8264,0.9234,1.1167,7.1157,
603385.SH,ª›¥ÔŒ¿‘°,20211203,13.2644,13.3923,13.4917,13.023,13.0372,4494726,41615006,-0.2272,-1.7131,9.2586,1.2168,3391059355.92,,3531750695.64,369396444,0,384722298,11.6238,0.9076,1.0976,6.9938,
603385.SH,ª›¥ÔŒ¿‘°,20211206,13.0372,13.4775,13.8751,12.9662,13.0372,5519924,51564981,0,0,9.3416,1.4943,3391059355.92,,3531750695.64,369396444,0,384722298,11.6238,0.9076,1.0976,6.9938,
603385.SH,ª›¥ÔŒ¿‘°,20211207,13.0372,12.952,13.5911,12.952,13.5201,6999675,65897789,0.4829,3.7037,9.4144,1.8949,3516654146.88,,3662556276.96,369396444,0,384722298,12.0543,0.9412,1.1382,7.2528,
603385.SH,ª›¥ÔŒ¿‘°,20211208,13.5201,13.2786,13.3923,13.1508,13.2928,4448380,41496291,-0.2272,-1.6807,9.3284,1.2042,3457550715.84,,3601000709.28,369396444,0,384722298,11.8517,0.9254,1.1191,7.1309,
603385.SH,ª›¥ÔŒ¿‘°,20211209,13.2928,14.6278,14.6278,14.6278,14.6278,4652577,47921543,1.335,10.0427,10.3,1.2595,3804783373.2,,3962639669.4,369396444,0,384722298,13.0419,1.0183,1.2315,7.847,
603385.SH,ª›¥ÔŒ¿‘°,20211210,14.6278,15.4657,15.8918,14.784,15.0539,26584696,285724760,0.4261,2.9126,10.7477,7.1968,3915602306.4,,4078056358.8,369396444,0,384722298,13.4218,1.048,1.2673,8.0756,
603385.SH,ª›¥ÔŒ¿‘°,20211213,15.0539,14.4858,14.7414,14.1734,14.216,13839381,139584719,-0.8379,-5.566,10.0861,3.7465,3697658404.44,,3851070202.98,369396444,0,384722298,12.6747,0.9896,1.1968,7.6261,
603385.SH,ª›¥ÔŒ¿‘°,20211214,14.216,14.0739,14.5568,13.8751,14.5,10911259,108675990,0.284,1.998,9.96,2.9538,3771537693.24,,3928014662.58,369396444,0,384722298,12.928,1.0094,1.2207,7.7785,
603385.SH,ª›¥ÔŒ¿‘°,20211215,14.5,14.3438,15.7782,14.287,15.1249,16290004,172526874,0.6249,4.3095,10.591,4.4099,3934072128.6,,4097292473.7,369396444,0,384722298,13.4851,1.0529,1.2733,8.1137,
603385.SH,ª›¥ÔŒ¿‘°,20211216,15.1249,14.9829,15.4373,14.7698,15.1249,8497216,90607851,0,0,10.6632,2.3003,3934072128.6,,4097292473.7,369396444,0,384722298,13.4851,1.0529,1.2733,8.1137,
603385.SH,ª›¥ÔŒ¿‘°,20211217,15.1249,14.9971,15.2101,14.8124,14.9545,5574320,58846800,-0.1704,-1.1268,10.5568,1.509,3889744555.32,,4051125797.94,369396444,0,384722298,13.3332,1.0411,1.259,8.0223,
603385.SH,ª›¥ÔŒ¿‘°,20211220,14.9545,14.713,15.1391,14.5994,14.6278,6015878,62497850,-0.3266,-2.1842,10.3888,1.6286,3804783373.2,,3962639669.4,369396444,0,384722298,13.0419,1.0183,1.2315,7.847,
603385.SH,ª›¥ÔŒ¿‘°,20211221,14.6278,14.6136,15.0255,14.5852,14.926,5893740,61780522,0.2982,2.0388,10.4824,1.5955,3882356626.44,,4043431351.98,369396444,0,384722298,13.3078,1.0391,1.2566,8.007,
603385.SH,ª›¥ÔŒ¿‘°,20211222,14.926,14.8976,15.1675,14.713,14.9829,5296180,55659781,0.0568,0.3806,10.5094,1.4337,3897132484.2,,4058820243.9,369396444,0,384722298,13.3585,1.043,1.2614,8.0375,
603385.SH,ª›¥ÔŒ¿‘°,20211223,14.9829,14.9118,14.9403,14.5994,14.6278,3297840,34197353,-0.355,-2.3697,10.3696,0.8928,3804783373.2,,3960373669.4,369396444,0,384502298,13.0345,1.0177,1.2308,7.8425,
603385.SH,ª›¥ÔŒ¿‘°,20211224,14.6278,14.6562,14.7272,14.3296,14.429,3044560,31024900,-0.1988,-1.3592,10.1903,0.8242,3753067871.04,,3906543347.68,369396444,0,384502298,12.8573,1.0039,1.214,7.7359,
603385.SH,ª›¥ÔŒ¿‘°,20211227,14.429,14.429,15.2243,14.429,15.0965,6096640,64327710,0.6675,4.626,10.5513,1.6504,3926684199.72,,4087259427.74,369396444,0,384502298,13.4521,1.0503,1.2702,8.0938,
603385.SH,ª›¥ÔŒ¿‘°,20211228,15.0965,15.0397,15.5509,14.9545,15.4799,5950445,64270469,0.3834,2.54,10.801,1.6109,4026421239.6,,4191075048.2,369396444,0,384502298,13.7938,1.077,1.3025,8.2994,
603385.SH,ª›¥ÔŒ¿‘°,20211229,15.4799,15.3663,15.7356,15.1107,15.4089,5795473,62990479,-0.071,-0.4587,10.8689,1.5689,4007951417.4,,4171849933.3,369396444,0,384502298,13.7305,1.0721,1.2965,8.2613,
603385.SH,ª›¥ÔŒ¿‘°,20211230,15.4089,15.4799,16.403,15.4799,15.7213,7550177,85070795,0.3124,2.0276,11.2674,2.0439,4089218635.08,,4256440438.86,369396444,0,384502298,14.0089,1.0938,1.3228,8.4288,
603385.SH,ª›¥ÔŒ¿‘°,20211231,15.7213,15.7213,15.8776,15.5651,15.764,4203540,46572149,0.0426,0.271,11.0793,1.1379,4100300528.4,,4267975507.8,369396444,0,384502298,14.0469,1.0968,1.3264,8.4517,
603385.SH,ª›¥ÔŒ¿‘°,20220104,15.764,15.6219,16.0764,15.5509,15.6645,3975888,44165554,-0.0994,-0.6306,11.1083,1.0763,4074442777.32,,4241060346.94,369396444,0,384502298,13.9583,1.0899,1.0894,-14.493,
603385.SH,ª›¥ÔŒ¿‘°,20220105,15.6645,15.6219,15.835,15.1675,15.4799,3668299,39950777,-0.1846,-1.1786,10.8908,0.9931,4026421239.6,,4191075048.2,369396444,0,384502298,13.7938,1.077,1.0766,-14.3222,
603385.SH,ª›¥ÔŒ¿‘°,20220106,15.4799,15.4657,15.9486,15.2527,15.8492,4936371,54889298,0.3692,2.3853,11.1194,1.3363,4122464315.04,,4291045645.68,369396444,0,384502298,14.1228,1.1027,1.1023,-14.6638,
603385.SH,ª›¥ÔŒ¿‘°,20220107,15.8492,15.764,16.0906,15.6645,15.7356,4176004,46783281,-0.1136,-0.7168,11.2029,1.1305,4092912599.52,,4260285461.84,369396444,0,384502298,14.0215,1.0948,1.0944,-14.5587,
603385.SH,ª›¥ÔŒ¿‘°,20220110,15.7356,15.6361,16.0054,15.6219,15.7213,2697324,29990057,-0.0142,-0.0903,11.1184,0.7302,4089218635.08,,4256440438.86,369396444,0,384502298,14.0089,1.0938,1.0934,-14.5456,
603385.SH,ª›¥ÔŒ¿‘°,20220111,15.7213,15.6503,16.0338,15.6219,15.7498,3354350,37370144,0.0284,0.1807,11.1408,0.9081,4096606563.96,,4264130484.82,369396444,0,384502298,14.0342,1.0958,1.0953,-14.5718,
603385.SH,ª›¥ÔŒ¿‘°,20220112,15.7498,15.7782,15.8634,15.4089,15.5935,2387370,26232176,-0.1562,-0.9919,10.9879,0.6463,4055972955.12,,4221835232.04,369396444,0,384502298,13.895,1.0849,1.0845,-14.4273,
603385.SH,ª›¥ÔŒ¿‘°,20220113,15.5935,15.5367,15.6361,15.1959,15.1959,3658260,39579353,-0.3976,-2.5501,10.8192,0.9903,3952541950.8,,4114174588.6,369396444,0,384502298,13.5407,1.0573,1.0568,-14.0594,
603385.SH,ª›¥ÔŒ¿‘°,20220114,15.1959,15.2811,15.2811,14.6988,14.7556,3236308,34054976,-0.4403,-2.8972,10.5228,0.8761,3838029053.16,,3994978876.22,369396444,0,384502298,13.1484,1.0266,1.0262,-13.6521,
603385.SH,ª›¥ÔŒ¿‘°,20220117,14.7556,14.9118,15.1533,14.7698,14.8408,2097080,22063627,0.0852,0.5775,10.5211,0.5677,3860192839.8,,4018049014.1,369396444,0,384502298,13.2243,1.0326,1.0321,-13.7309,
603385.SH,ª›¥ÔŒ¿‘°,20220118,14.8408,14.7982,15.1107,14.5426,14.6278,2646124,27428530,-0.213,-1.4354,10.3655,0.7163,3804783373.2,,3960373669.4,369396444,0,384502298,13.0345,1.0177,1.0173,-13.5338,
603385.SH,ª›¥ÔŒ¿‘°,20220119,14.6278,14.7272,15.4941,14.6278,15.1533,4317534,46038811,0.5255,3.5922,10.6632,1.1688,3941460057.48,,4102639519.66,369396444,0,384502298,13.5027,1.0543,1.0539,-14.02,
603385.SH,ª›¥ÔŒ¿‘°,20220120,15.1533,14.926,15.4089,14.4858,14.4858,4023590,42096431,-0.6675,-4.4049,10.4624,1.0892,3767843728.8,,3921923439.6,369396444,0,384502298,12.9079,1.0079,1.0074,-13.4024,
603385.SH,ª›¥ÔŒ¿‘°,20220121,14.4858,14.2018,14.642,14.1023,14.3154,2328073,23504262,-0.1704,-1.1765,10.096,0.6302,3723516155.52,,3875783163.84,369396444,0,384502298,12.7561,0.996,0.9956,-13.2447,
603385.SH,ª›¥ÔŒ¿‘°,20220124,14.3154,14.1592,14.3012,14.0171,14.1734,1672360,16672185,-0.142,-0.9921,9.9693,0.4527,3686576511.12,,3837332934.04,369396444,0,384502298,12.6295,0.9861,0.9857,-13.1133,
603385.SH,ª›¥ÔŒ¿‘°,20220125,14.1734,14.2302,14.2302,13.6337,13.6621,1908490,18671138,-0.5113,-3.6072,9.7832,0.5167,3553593791.28,,3698912106.76,369396444,0,384502298,12.1739,0.9505,0.9502,-12.6403,
603385.SH,ª›¥ÔŒ¿‘°,20220126,13.6621,13.6763,13.8041,13.3923,13.5911,2607900,24930924,-0.071,-0.5198,9.5598,0.706,3535123969.08,,3679686991.86,369396444,0,384502298,12.1107,0.9456,0.9452,-12.5746,
603385.SH,ª›¥ÔŒ¿‘°,20220127,13.5911,13.5201,13.6337,13.2076,13.2928,2686760,25454527,-0.2982,-2.1944,9.4741,0.7273,3457550715.84,,3598941509.28,369396444,0,384502298,11.8449,0.9249,0.9245,-12.2987,
603385.SH,ª›¥ÔŒ¿‘°,20220128,13.2928,13.5201,13.5343,13.2502,13.3781,2060410,19451349,0.0852,0.641,9.4405,0.5578,3479714502.48,,3622011647.16,369396444,0,384502298,11.9208,0.9308,0.9304,-12.3775,
603385.SH,ª›¥ÔŒ¿‘°,20220207,13.3781,13.4207,14.0029,13.4207,13.8893,2328167,22574147,0.5113,3.8217,9.6961,0.6303,3612697222.32,,3760432474.44,369396444,0,384502298,12.3764,0.9664,0.966,-12.8505,
603385.SH,ª›¥ÔŒ¿‘°,20220208,13.8893,13.8467,14.1308,13.7899,14.0739,1937517,19143433,0.1846,1.3292,9.8804,0.5245,3660718760.04,,3810417773.18,369396444,0,384502298,12.5409,0.9792,0.9788,-13.0214,
603385.SH,ª›¥ÔŒ¿‘°,20220209,14.0739,14.145,14.2586,13.9461,14.0171,2334910,23071446,-0.0568,-0.4036,9.8811,0.6321,3645942902.28,,3795037681.26,369396444,0,384502298,12.4903,0.9752,0.9748,-12.9688,
603385.SH,ª›¥ÔŒ¿‘°,20220210,14.0171,14.0313,14.0739,13.9177,13.9887,1424500,14031135,-0.0284,-0.2026,9.8499,0.3856,3638554973.4,,3787347635.3,369396444,0,384502298,12.465,0.9733,0.9729,-12.9425,
603385.SH,ª›¥ÔŒ¿‘°,20220211,13.9887,13.9887,14.1308,13.7899,13.8183,2387710,23435780,-0.1704,-1.2183,9.8152,0.6464,3594227400.12,,3741207359.54,369396444,0,384502298,12.3131,0.9614,0.961,-12.7849,
603385.SH,ª›¥ÔŒ¿‘°,20220214,13.8183,13.7899,14.0029,13.6479,13.7615,3069790,29794140,-0.0568,-0.4111,9.7056,0.831,3579451542.36,,3725827267.62,369396444,0,384502298,12.2625,0.9575,0.9571,-12.7323,
603385.SH,ª›¥ÔŒ¿‘°,20220215,13.7615,13.7331,13.8041,13.5911,13.7757,1990770,19234378,0.0142,0.1032,9.6618,0.5389,3583145506.8,,3729672290.6,369396444,0,384502298,12.2752,0.9584,0.9581,-12.7454,
603385.SH,ª›¥ÔŒ¿‘°,20220216,13.7757,13.8751,13.9461,13.7331,13.9461,3159437,30851392,0.1704,1.2371,9.7648,0.8553,3627473080.08,,3775812566.36,369396444,0,384502298,12.427,0.9703,0.9699,-12.9031,
603385.SH,ª›¥ÔŒ¿‘°,20220217,13.9461,13.8893,13.9461,13.6763,13.7473,2619600,25457327,-0.1988,-1.4257,9.718,0.7092,3575757577.92,,3721982244.64,369396444,0,384502298,12.2499,0.9565,0.9561,-12.7192,
603385.SH,ª›¥ÔŒ¿‘°,20220218,13.7473,13.7757,14.1592,13.6479,14.145,2856176,28045503,0.3976,2.8926,9.8192,0.7732,3679188582.24,,3829642888.08,369396444,0,384502298,12.6042,0.9841,0.9837,-13.0871,
603385.SH,ª›¥ÔŒ¿‘°,20220221,14.145,14.145,14.3722,13.9603,14.3154,2813680,28101996,0.1704,1.2048,9.9876,0.7617,3723516155.52,,3875783163.84,369396444,0,384502298,12.7561,0.996,0.9956,-13.2447,
603385.SH,ª›¥ÔŒ¿‘°,20220222,14.3154,14.2586,14.2586,13.9319,14.0455,2526299,24995990,-0.2698,-1.8849,9.8943,0.6839,3653330831.16,,3802727727.22,369396444,0,384502298,12.5156,0.9772,0.9768,-12.9951,
603385.SH,ª›¥ÔŒ¿‘°,20220223,14.0455,14.0313,14.1165,13.8893,13.9177,2258000,22187218,-0.1278,-0.91,9.826,0.6113,3620085151.2,,3768122520.4,369396444,0,384502298,12.4017,0.9683,0.9679,-12.8768,
603385.SH,ª›¥ÔŒ¿‘°,20220224,13.9177,13.8609,14.1165,13.3355,13.4207,3143120,30456447,-0.4971,-3.5714,9.6899,0.8509,3490796395.8,,3633546716.1,369396444,0,384502298,11.9588,0.9337,0.9334,-12.4169,
603385.SH,ª›¥ÔŒ¿‘°,20220225,13.4207,13.5059,13.9887,13.5059,13.5343,2509220,24250562,0.1136,0.8466,9.6646,0.6793,3520348111.32,,3664306899.94,369396444,0,384502298,12.0601,0.9416,0.9413,-12.5221,
603385.SH,ª›¥ÔŒ¿‘°,20220228,13.5343,13.6053,13.6337,13.1792,13.2786,1862870,17449841,-0.2556,-1.8888,9.3672,0.5043,3453856751.4,,3595096486.3,369396444,0,384502298,11.8323,0.9239,0.9235,-12.2855,
603385.SH,ª›¥ÔŒ¿‘°,20220301,13.2786,13.3497,13.5627,13.3213,13.5343,1680610,15965589,0.2556,1.9251,9.4999,0.455,3520348111.32,,3664306899.94,369396444,0,384502298,12.0601,0.9416,0.9413,-12.5221,
603385.SH,ª›¥ÔŒ¿‘°,20220302,13.5343,13.4775,13.6195,13.3497,13.5911,1541600,14667230,0.0568,0.4197,9.5143,0.4173,3535123969.08,,3679686991.86,369396444,0,384502298,12.1107,0.9456,0.9452,-12.5746,
603385.SH,ª›¥ÔŒ¿‘°,20220303,13.5911,13.6195,13.6479,13.4775,13.5201,1437060,13708045,-0.071,-0.5225,9.539,0.389,3516654146.88,,3660461876.96,369396444,0,384502298,12.0474,0.9407,0.9403,-12.5089,
603385.SH,ª›¥ÔŒ¿‘°,20220304,13.5201,13.4349,13.4633,13.1508,13.2076,2780180,25915070,-0.3124,-2.3109,9.3214,0.7526,3435386929.2,,3575871371.4,369396444,0,384502298,11.769,0.9189,0.9186,-12.2198,
603385.SH,ª›¥ÔŒ¿‘°,20220307,13.2076,13.2076,13.2786,13.0372,13.1366,1972854,18267418,-0.071,-0.5376,9.2594,0.5341,3416917107,,3556646256.5,369396444,0,384502298,11.7057,0.914,0.9136,-12.1542,
603385.SH,ª›¥ÔŒ¿‘°,20220308,13.1366,13.0514,13.2218,12.597,12.7248,3043875,27499968,-0.4119,-3.1351,9.0345,0.824,3309792138.24,,3445140590.08,369396444,0,384502298,11.3387,0.8853,0.885,-11.7731,
603385.SH,ª›¥ÔŒ¿‘°,20220309,12.7248,12.6964,12.8384,11.9011,12.3839,4331355,37749406,-0.3408,-2.6786,8.7154,1.1725,3221136991.68,,3352860038.56,369396444,0,384502298,11.035,0.8616,0.8613,-11.4577,
603385.SH,ª›¥ÔŒ¿‘°,20220310,12.3839,12.4691,12.7106,12.4691,12.5402,2535446,22497506,0.1562,1.2615,8.8732,0.6864,3261770600.52,,3395155291.34,369396444,0,384502298,11.1742,0.8725,0.8721,-11.6023,
603385.SH,ª›¥ÔŒ¿‘°,20220311,12.5402,12.5402,12.7532,12.1567,12.7248,2057899,18043587,0.1846,1.4723,8.768,0.5571,3309792138.24,,3445140590.08,369396444,0,384502298,11.3387,0.8853,0.885,-11.7731,
603385.SH,ª›¥ÔŒ¿‘°,20220314,12.7248,12.6254,12.739,12.3555,12.3697,2128860,18819008,-0.355,-2.7902,8.8399,0.5763,3217443027.24,,3349015015.58,369396444,0,384502298,11.0224,0.8606,0.8603,-11.4446,
603385.SH,ª›¥ÔŒ¿‘°,20220315,12.3697,12.3129,12.5118,11.7875,11.8159,4320447,36896959,-0.5539,-4.4776,8.5401,1.1696,3073378414.08,,3199059119.36,369396444,0,384502298,10.5288,0.8221,0.8218,-10.9322,
603385.SH,ª›¥ÔŒ¿‘°,20220316,11.8159,12.0715,12.1425,11.546,11.9579,3118655,26125608,0.142,1.2019,8.3772,0.8443,3110318058.48,,3237509349.16,369396444,0,384502298,10.6554,0.832,0.8316,-11.0636,
603385.SH,ª›¥ÔŒ¿‘°,20220317,11.9579,12.0715,12.4691,12.0715,12.2845,3735353,32343394,0.3266,2.7316,8.6587,1.0112,3195279240.6,,3325944877.7,369396444,0,384502298,10.9464,0.8547,0.8544,-11.3658,
603385.SH,ª›¥ÔŒ¿‘°,20220318,12.2845,12.2135,12.8384,12.0857,12.7248,4057370,35921865,0.4403,3.5838,8.8535,1.0984,3309792138.24,,3445140590.08,369396444,0,384502298,11.3387,0.8853,0.885,-11.7731,
603385.SH,ª›¥ÔŒ¿‘°,20220321,12.7248,12.4691,12.81,12.3697,12.7248,4021840,35607123,0,0,8.8534,1.0888,3309792138.24,,3445140590.08,369396444,0,384502298,11.3387,0.8853,0.885,-11.7731,
603385.SH,ª›¥ÔŒ¿‘°,20220322,12.7248,12.5686,13.0798,12.5118,13.0088,3523952,31936496,0.284,2.2321,9.0627,0.954,3383671427.04,,3522041049.68,369396444,0,384502298,11.5918,0.9051,0.9047,-12.0359,
603385.SH,ª›¥ÔŒ¿‘°,20220323,13.0088,12.8668,12.9662,12.6964,12.9662,3291370,29760609,-0.0426,-0.3275,9.042,0.891,3372589533.72,,3510505980.74,369396444,0,384502298,11.5539,0.9021,0.9018,-11.9965,
603385.SH,ª›¥ÔŒ¿‘°,20220324,12.9662,12.81,12.8384,12.3839,12.4265,3562590,31546210,-0.5397,-4.1621,8.8549,0.9644,3232218885,,3364395107.5,369396444,0,384502298,11.073,0.8646,0.8642,-11.4972,
603385.SH,ª›¥ÔŒ¿‘°,20220325,12.4265,12.4265,12.6112,12.2703,12.4691,2837031,24952607,0.0426,0.3429,8.7953,0.768,3243300778.32,,3375930176.44,369396444,0,384502298,11.1109,0.8675,0.8672,-11.5366,
603385.SH,ª›¥ÔŒ¿‘°,20220328,12.4691,12.4691,12.5686,12.1567,12.4123,3000550,26203702,-0.0568,-0.4556,8.733,0.8123,3228524920.56,,3360550084.52,369396444,0,384502298,11.0603,0.8636,0.8632,-11.484,
603385.SH,ª›¥ÔŒ¿‘°,20220329,12.4123,12.5118,12.5118,12.1141,12.1567,2272500,19595634,-0.2556,-2.0595,8.6229,0.6152,3162033560.64,,3291339670.88,369396444,0,384502298,10.8325,0.8458,0.8455,-11.2475,
603385.SH,ª›¥ÔŒ¿‘°,20220330,12.1567,12.2135,12.5686,12.2135,12.4975,2719049,23759896,0.3408,2.8037,8.7383,0.7361,3250688707.2,,3383620222.4,369396444,0,384502298,11.1362,0.8695,0.8692,-11.5629,
603385.SH,ª›¥ÔŒ¿‘°,20220331,12.4975,12.526,12.952,12.3271,12.7816,3556460,31937895,0.284,2.2727,8.9802,0.9628,3324567996,,3460520682,369396444,0,384502298,11.3893,0.8893,0.8889,-11.8257,
603385.SH,ª›¥ÔŒ¿‘°,20220401,12.7816,12.7674,12.7674,12.4975,12.6964,2501177,22195494,-0.0852,-0.6667,8.874,0.6771,3302404209.36,,3437450544.12,369396444,0,384502298,11.3134,0.8834,0.883,-11.7468,
603385.SH,ª›¥ÔŒ¿‘°,20220406,12.6964,12.7248,13.1508,12.6396,13.1082,3668967,33608717,0.4119,3.2438,9.1603,0.9932,3409529178.12,,3548956210.54,369396444,0,384502298,11.6804,0.912,0.9116,-12.1279,
603385.SH,ª›¥ÔŒ¿‘°,20220407,13.1082,12.9946,13.1792,12.8384,12.9094,2920441,26723536,-0.1988,-1.5168,9.1505,0.7906,3357813675.96,,3495125888.82,369396444,0,384502298,11.5032,0.8982,0.8978,-11.9439,
