¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
002511.SZ,÷–À≥Ω‡»·,20201201,165.6951,165.1313,168.7561,164.4868,167.87,17933980,373410001,2.1749,1.3126,20.8214,1.4063,26577038765.12,,27325700614.44,1275289768,0,1311214041,32.6192,5.7139,4.1185,89.6314,
002511.SZ,÷–À≥Ω‡»·,20201202,167.87,168.0311,172.7031,167.5478,169.8838,19760863,417062810,2.0138,1.1996,21.1055,1.5495,26895861207.12,,27653504124.69,1275289768,0,1311214041,33.0105,5.7825,4.1679,90.7067,
002511.SZ,÷–À≥Ω‡»·,20201203,169.8838,170.7699,172.2198,168.5144,171.4143,15833430,335708242,1.5305,0.9009,21.2025,1.2416,27138166263.04,,27902634792.48,1275289768,0,1311214041,33.3079,5.8346,4.2054,91.5238,
002511.SZ,÷–À≥Ω‡»·,20201204,171.4143,172.3809,175.2808,170.4477,174.7975,22975014,496282125,3.3832,1.9737,21.6009,1.8016,27673787965.6,,28453344689.7,1275289768,0,1311214041,33.9653,5.9497,4.2884,93.3302,
002511.SZ,÷–À≥Ω‡»·,20201207,174.7975,175.2002,176.4891,172.3004,174.5558,14889705,322337485,-0.2417,-0.1382,21.6483,1.1676,27635529272.56,,28414008268.47,1275289768,0,1311214041,33.9183,5.9415,4.2825,93.2012,
002511.SZ,÷–À≥Ω‡»·,20201208,174.5558,173.1059,173.3475,168.9172,171.8171,15989310,340233038,-2.7388,-1.569,21.2788,1.2538,27201930751.44,,27968195494.53,1275289768,0,1311214041,33.3862,5.8483,4.2153,91.7389,
002511.SZ,÷–À≥Ω‡»·,20201209,171.8171,172.1393,173.7503,168.9172,169.0783,12199044,259256784,-2.7388,-1.594,21.2522,0.9566,26768332230.32,,27522382720.59,1275289768,0,1311214041,32.854,5.755,4.1481,90.2766,
002511.SZ,÷–À≥Ω‡»·,20201210,169.0783,168.0311,171.0115,167.5478,170.2866,11053490,232580176,1.2083,0.7146,21.0413,0.8667,26959625695.52,,27719064826.74,1275289768,0,1311214041,33.0888,5.7962,4.1778,90.9217,
002511.SZ,÷–À≥Ω‡»·,20201211,170.2866,170.1255,170.1255,164.4868,165.7757,16781957,347349360,-4.5109,-2.649,20.6978,1.3159,26245463425.44,,26984784963.78,1275289768,0,1311214041,32.2122,5.6426,4.0671,88.5132,
002511.SZ,÷–À≥Ω‡»·,20201214,165.7757,166.7423,169.7227,164.809,169.5616,11809731,245664594,3.7859,2.2838,20.8019,0.926,26844849616.4,,27601055563.05,1275289768,0,1311214041,32.9479,5.7715,4.16,90.5346,
002511.SZ,÷–À≥Ω‡»·,20201215,169.5616,168.8366,169.6422,165.534,167.7089,15191566,315148354,-1.8527,-1.0926,20.745,1.1912,26551532969.76,,27299476333.62,1275289768,0,1311214041,32.5879,5.7084,4.1145,89.5454,
002511.SZ,÷–À≥Ω‡»·,20201216,167.7089,166.8228,168.5144,165.1313,165.2118,13941744,287177559,-2.4971,-1.489,20.5984,1.0932,26156193141.68,,26892999980.91,1275289768,0,1311214041,32.1027,5.6234,4.0533,88.2121,
002511.SZ,÷–À≥Ω‡»·,20201217,165.2118,165.6146,173.0253,164.7285,170.6893,26419876,556170846,5.4775,3.3155,21.0512,2.0717,27023390183.92,,27784625528.79,1275289768,0,1311214041,33.167,5.8099,4.1876,91.1368,
002511.SZ,÷–À≥Ω‡»·,20201218,170.6893,170.6088,170.7699,167.145,168.595,13826526,289504523,-2.0943,-1.227,20.9383,1.0842,26691814844.24,,27443709878.13,1275289768,0,1311214041,32.7601,5.7386,4.1363,90.0185,
002511.SZ,÷–À≥Ω‡»·,20201221,168.595,167.0645,167.5478,162.7952,167.4673,23278403,477357632,-1.1277,-0.6689,20.5065,1.8253,26513274276.72,,27260139912.39,1275289768,0,1311214041,32.5409,5.7002,4.1086,89.4164,
002511.SZ,÷–À≥Ω‡»·,20201222,167.4673,167.5478,168.595,162.7147,162.9564,17725651,363271007,-4.5109,-2.6936,20.4941,1.3899,25799112006.64,,26525860049.43,1275289768,0,1311214041,31.6644,5.5467,3.9979,87.0079,
002511.SZ,÷–À≥Ω‡»·,20201223,162.9564,163.5202,164.809,161.1037,162.1508,16363293,329710767,-0.8055,-0.4943,20.1494,1.2831,25671583029.84,,26394738645.33,1275289768,0,1311214041,31.5079,5.5193,3.9782,86.5778,
002511.SZ,÷–À≥Ω‡»·,20201224,162.1508,162.2314,162.5536,156.6733,157.5594,21266130,419405651,-4.5915,-2.8316,19.7218,1.6676,24944667862.08,,25647346641.96,1275289768,0,1311214041,30.6157,5.363,3.8655,84.1262,
002511.SZ,÷–À≥Ω‡»·,20201225,157.5594,158.2843,159.8954,150.1486,156.3511,24549531,470280247,-1.2083,-0.7669,19.1564,1.925,24753374396.88,,25450664535.81,1275289768,0,1311214041,30.3809,5.3218,3.8359,83.4811,
002511.SZ,÷–À≥Ω‡»·,20201228,156.3511,155.6261,159.8954,152.0013,157.7205,16577534,321901814,1.3694,0.8758,19.418,1.2999,24970173657.44,,25673570922.78,1275289768,0,1311214041,30.647,5.3685,3.8695,84.2123,
002511.SZ,÷–À≥Ω‡»·,20201229,157.7205,157.0761,162.7147,156.1094,162.3925,18397451,366097109,4.672,2.9622,19.8993,1.4426,25709841722.88,,26434075066.56,1275289768,0,1311214041,31.5549,5.5275,3.9841,86.7068,
002511.SZ,÷–À≥Ω‡»·,20201230,162.3925,163.5202,165.2924,161.3453,163.8424,18313323,372801052,1.4499,0.8929,20.3568,1.436,25939393881.12,,26670093593.94,1275289768,0,1311214041,31.8366,5.5768,4.0197,87.481,
002511.SZ,÷–À≥Ω‡»·,20201231,163.8424,163.923,168.9172,162.8758,168.1117,21951258,453918341,4.2692,2.6057,20.6785,1.7219,26605924240.28,,27375157441.29,1274840644,0,1311698967,32.6662,5.7221,4.1259,89.7937,
002511.SZ,÷–À≥Ω‡»·,20210104,168.1117,169.5616,178.9862,169.5616,178.3418,45844497,1001301476,10.2301,6.0853,21.8413,3.5961,28224971858.16,,29041015129.38,1274840644,0,1311698967,34.654,6.0704,3.712,77.642,
002511.SZ,÷–À≥Ω‡»·,20210105,178.3418,180.4361,194.1299,180.4361,193.7272,57325405,1349552112,15.3854,8.6269,23.542,4.4967,30659917488.2,,31546360156.35,1274840644,0,1311698967,37.6436,6.594,4.0322,84.3401,
002511.SZ,÷–À≥Ω‡»·,20210106,193.7272,198.963,205.4072,193.3244,197.8353,50920836,1251141883,4.1081,2.1206,24.5703,3.9847,31385279038.96,,32215326629.52,1277902241,0,1311698967,38.456,6.7364,4.1177,86.1287,
002511.SZ,÷–À≥Ω‡»·,20210107,197.8353,200.2518,201.3796,194.9354,198.3992,32344227,796705234,0.5639,0.285,24.6321,2.531,31474732195.83,,32307145557.21,1277902241,0,1311698967,38.5657,6.7556,4.1295,86.3741,
002511.SZ,÷–À≥Ω‡»·,20210108,198.3992,198.6408,201.3796,194.9354,199.0436,26167531,644875243,0.6444,0.3248,24.6441,2.0477,31576964375.11,,32412081474.57,1277902241,0,1311698967,38.6909,6.7775,4.1429,86.6547,
002511.SZ,÷–À≥Ω‡»·,20210111,199.0436,199.5269,207.9848,199.2852,202.6684,30842838,781035795,3.6248,1.8211,25.3231,2.4136,32152020383.56,,33002346009.72,1277902241,0,1311698967,39.3955,6.9009,4.2183,88.2328,
002511.SZ,÷–À≥Ω‡»·,20210112,202.6684,201.3796,211.5291,200.5741,209.1126,26244508,677190801,6.4441,3.1797,25.8031,2.0537,33174342176.36,,34051705183.32,1277902241,0,1311698967,40.6482,7.1204,4.3525,91.0383,
002511.SZ,÷–À≥Ω‡»·,20210113,209.1126,209.1931,209.5959,197.352,204.1183,28149447,711150663,-4.9942,-2.3883,25.2634,2.2028,32382042786.94,,33238451823.78,1277902241,0,1311698967,39.6774,6.9503,4.2485,88.864,
002511.SZ,÷–À≥Ω‡»·,20210114,204.1183,204.1183,210.3208,199.7685,203.3934,22512569,572086351,-0.725,-0.3552,25.4119,1.7617,32267031585.25,,33120398916.75,1277902241,0,1311698967,39.5364,6.9256,4.2334,88.5484,
002511.SZ,÷–À≥Ω‡»·,20210115,203.3934,202.2656,203.3934,191.7939,200.1713,32461327,798381426,-3.2221,-1.5842,24.5948,2.5402,31755870688.85,,32595719329.95,1277902241,0,1311698967,38.9101,6.8159,4.1664,87.1456,
002511.SZ,÷–À≥Ω‡»·,20210118,200.1713,200.1713,200.413,193.7272,194.0494,22569780,547690190,-6.1219,-3.0584,24.2665,1.7662,30784664985.69,,31598828115.03,1277902241,0,1311698967,37.7201,6.6074,4.0389,84.4804,
002511.SZ,÷–À≥Ω‡»·,20210119,194.0494,195.1771,198.6408,192.5189,193.3244,16014831,388799686,-0.725,-0.3736,24.2775,1.2532,30669653784,,31480775208,1277902241,0,1311698967,37.5792,6.5828,4.0239,84.1648,
002511.SZ,÷–À≥Ω‡»·,20210120,193.3244,192.5189,194.1299,188.5718,192.3578,15731374,375067890,-0.9666,-0.5,23.842,1.231,30516305515.08,,31323371331.96,1277902241,0,1311698967,37.3913,6.5499,4.0037,83.744,
002511.SZ,÷–À≥Ω‡»·,20210121,192.3578,192.5189,198.3992,191.7939,195.4187,23566424,571970303,3.061,1.5913,24.2706,1.8441,31001908366.66,,31821816939.42,1277902241,0,1311698967,37.9863,6.6541,4.0675,85.0766,
002511.SZ,÷–À≥Ω‡»·,20210122,195.4187,195.4993,201.299,194.1299,198.3992,24403427,599434042,2.9804,1.5251,24.5635,1.9096,31474732195.83,,32307145557.21,1277902241,0,1311698967,38.5657,6.7556,4.1295,86.3741,
002511.SZ,÷–À≥Ω‡»·,20210125,198.3992,198.3992,200.5741,191.955,200.5741,23995839,585899874,2.1749,1.0962,24.4167,1.8778,31819765800.9,,32661304278.3,1277902241,0,1311698967,38.9884,6.8296,4.1748,87.321,
002511.SZ,÷–À≥Ω‡»·,20210126,200.5741,202.1851,202.9906,192.5994,194.5327,22125203,535775045,-6.0414,-3.012,24.2156,1.7314,30861339120.15,,31677530053.05,1277902241,0,1311698967,37.8141,6.6239,4.049,84.6908,
002511.SZ,÷–À≥Ω‡»·,20210127,194.5327,190.9078,195.2576,185.8331,193.566,23720018,561029687,-0.9666,-0.4969,23.6522,1.8562,30707990851.23,,31520126177.01,1277902241,0,1311698967,37.6262,6.591,4.0289,84.27,
002511.SZ,÷–À≥Ω‡»·,20210128,193.566,191.7134,193.8883,186.1553,188.7329,18216740,429408103,-4.8331,-2.4969,23.5722,1.4255,29941249506.63,,30733106796.81,1277902241,0,1311698967,36.6867,6.4264,3.9283,82.1659,
002511.SZ,÷–À≥Ω‡»·,20210129,188.7329,190.5856,192.5994,186.2358,188.9746,13696925,322647425,0.2417,0.128,23.5562,1.0718,29979586573.86,,30772457765.82,1277902241,0,1311698967,36.7337,6.4347,3.9333,82.2711,
002511.SZ,÷–À≥Ω‡»·,20210201,188.9746,188.0885,194.7743,183.7387,192.4383,16670254,395358555,3.4637,1.8329,23.7164,1.3045,30529084537.49,,31336488321.63,1277902241,0,1311698967,37.407,6.5526,4.0054,83.7791,
002511.SZ,÷–À≥Ω‡»·,20210202,192.4383,192.9216,198.8019,188.6524,197.352,22657365,551969176,4.9137,2.5534,24.3616,1.773,31308604904.5,,32136624691.5,1277902241,0,1311698967,38.3621,6.7199,4.1077,85.9182,
002511.SZ,÷–À≥Ω‡»·,20210203,197.352,197.352,200.7352,195.0965,196.8687,21936669,538859144,-0.4833,-0.2449,24.5643,1.7166,31231930770.04,,32057922753.48,1277902241,0,1311698967,38.2682,6.7034,4.0976,85.7078,
002511.SZ,÷–À≥Ω‡»·,20210204,196.8687,195.7409,197.1103,188.5718,190.4245,16646401,397162003,-6.4441,-3.2733,23.8587,1.3026,30209608977.24,,31008563579.88,1277902241,0,1311698967,37.0155,6.484,3.9635,82.9023,
002511.SZ,÷–À≥Ω‡»·,20210205,190.4245,191.23,203.635,190.5051,200.3324,25178447,624264042,9.9079,5.203,24.7936,1.9703,31781428733.67,,32621953309.29,1277902241,0,1311698967,38.9414,6.8214,4.1697,87.2158,
002511.SZ,÷–À≥Ω‡»·,20210208,200.3324,200.9768,207.7432,196.7076,200.8157,25688557,641978079,0.4833,0.2413,24.9908,2.0102,31858102868.13,,32700655247.31,1277902241,0,1311698967,39.0354,6.8378,4.1798,87.4262,
002511.SZ,÷–À≥Ω‡»·,20210209,200.8157,199.4463,200.413,195.9021,198.3992,20575465,506888372,-2.4166,-1.2034,24.6356,1.6101,31474732195.83,,32307145557.21,1277902241,0,1311698967,38.5657,6.7556,4.1295,86.3741,
002511.SZ,÷–À≥Ω‡»·,20210210,198.3992,199.1241,208.3876,195.0965,206.1321,28178184,710041105,7.733,3.8977,25.1983,2.205,32701518347.19,,33566376565.53,1277902241,0,1311698967,40.0688,7.0189,4.2904,89.7407,
002511.SZ,÷–À≥Ω‡»·,20210218,206.1321,209.4348,209.9986,187.9274,191.4717,50748026,1226735716,-14.6604,-7.1122,24.1731,3.9712,30375736268.57,,31179084445.59,1277902241,0,1311698967,37.2191,6.5197,3.9853,83.3582,
002511.SZ,÷–À≥Ω‡»·,20210219,191.4717,189.1357,197.1103,187.283,195.4187,26748131,638568940,3.947,2.0614,23.8734,2.0931,31001908366.66,,31821816939.42,1277902241,0,1311698967,37.9863,6.6541,4.0675,85.0766,
002511.SZ,÷–À≥Ω‡»·,20210222,195.4187,192.5994,192.9216,183.6582,183.6582,31488047,727698287,-11.7606,-6.0181,23.1103,2.464,29136171094.8,,29906736447.6,1277902241,0,1311698967,35.7002,6.2536,3.8227,79.9566,
002511.SZ,÷–À≥Ω‡»·,20210223,183.6582,181.9666,187.1219,179.7917,182.2082,19279228,439043880,-1.4499,-0.7895,22.7729,1.5087,28906148691.42,,29670630633.54,1277902241,0,1311698967,35.4184,6.2043,3.7925,79.3253,
002511.SZ,÷–À≥Ω‡»·,20210224,182.2082,182.4499,186.0747,179.6306,185.0276,18050233,411632574,2.8193,1.5473,22.8048,1.4125,29353414475.77,,30129725271.99,1277902241,0,1311698967,35.9664,6.3003,3.8512,80.5527,
002511.SZ,÷–À≥Ω‡»·,20210225,185.0276,184.8664,185.2692,172.2198,174.2336,34429552,753075981,-10.7939,-5.8337,21.873,2.6942,27641025472.83,,28372048656.21,1277902241,0,1311698967,33.8683,5.9327,3.6265,75.8535,
002511.SZ,÷–À≥Ω‡»·,20210226,174.2336,169.6422,176.0057,169.2394,171.8171,15277575,326805131,-2.4166,-1.387,21.3912,1.1955,27257654800.53,,27978538966.11,1277902241,0,1311698967,33.3985,5.8504,3.5762,74.8015,
002511.SZ,÷–À≥Ω‡»·,20210301,171.8171,177.214,188.9746,176.8918,186.7191,38975775,888792183,14.9021,8.6732,22.8037,3.05,29621773946.38,,30405182055.06,1277902241,0,1311698967,33.6093,6.3579,3.8864,81.2892,
002511.SZ,÷–À≥Ω‡»·,20210302,186.7191,186.4775,187.283,180.9194,182.7721,18408548,419548011,-3.947,-2.1139,22.7909,1.4405,28995601848.29,,29762449561.23,1277902241,0,1311698967,32.8988,6.2235,3.8042,79.5708,
002511.SZ,÷–À≥Ω‡»·,20210303,182.7721,184.4637,185.0276,180.8389,181.5638,13336451,301858742,-1.2083,-0.6611,22.6341,1.0436,28803916512.14,,29565694716.18,1277902241,0,1311698967,32.6813,6.1823,3.7791,79.0448,
002511.SZ,÷–À≥Ω‡»·,20210304,181.5638,179.7111,183.4165,177.6168,178.4223,15786860,353115085,-3.1415,-1.7303,22.3677,1.2354,28305534638.15,,29049438755.55,1277902241,0,1311487077,32.1107,6.0744,3.7131,77.6646,
002511.SZ,÷–À≥Ω‡»·,20210305,178.4223,175.2808,181.1611,173.6697,179.55,9762603,216061573,1.1277,0.6321,22.1316,0.764,28484440951.89,,29233046946.33,1277902241,0,1311487077,32.3136,6.1128,3.7366,78.1554,
002511.SZ,÷–À≥Ω‡»·,20210308,179.55,182.0471,186.0747,179.6306,181.886,22298066,509215910,2.336,1.301,22.8368,1.7449,28855032601.78,,29613378198.66,1277902241,0,1311487077,32.734,6.1923,3.7852,79.1723,
002511.SZ,÷–À≥Ω‡»·,20210309,181.886,178.4223,185.5914,173.1864,182.2082,21569114,483289586,0.3222,0.1771,22.4066,1.6879,28906148691.42,,29665837681.74,1277902241,0,1311487077,32.792,6.2033,3.7919,79.3125,
002511.SZ,÷–À≥Ω‡»·,20210310,182.2082,183.0943,186.7191,181.4027,184.5442,12636086,289151244,2.336,1.2821,22.883,0.9888,29276740341.31,,30046168934.07,1277902241,0,1311487077,33.2124,6.2828,3.8405,80.3293,
002511.SZ,÷–À≥Ω‡»·,20210311,184.5442,184.6248,189.8607,180.1139,189.2162,19294982,446938162,4.672,2.5316,23.1634,1.5099,30017923641.09,,30806831438.73,1277902241,0,1311487077,34.0533,6.4418,3.9377,82.363,
002511.SZ,÷–À≥Ω‡»·,20210312,189.2162,189.3774,196.7076,184.3026,196.1437,26273901,624190631,6.9275,3.6611,23.7571,2.056,31116919568.35,,31934710324.95,1277902241,0,1311487077,35.3,6.6777,4.0819,85.3784,
002511.SZ,÷–À≥Ω‡»·,20210315,196.1437,193.3244,198.3992,191.7134,196.3048,18515228,449245842,0.1611,0.0821,24.2636,1.4489,31142477613.17,,31960940066.49,1277902241,0,1311487077,35.329,6.6832,4.0852,85.4485,
002511.SZ,÷–À≥Ω‡»·,20210316,196.3048,194.8549,198.5603,193.3244,195.7409,10698219,259693122,-0.5639,-0.2872,24.2744,0.8372,31053024456.3,,31869135971.1,1277902241,0,1311487077,35.2275,6.664,4.0735,85.2031,
002511.SZ,÷–À≥Ω‡»·,20210317,195.7409,195.8215,200.9768,192.0356,199.2852,15129046,372689306,3.5443,1.8107,24.634,1.1839,31615301442.34,,32446190284.98,1277902241,0,1311487077,35.8654,6.7846,4.1473,86.7459,
002511.SZ,÷–À≥Ω‡»·,20210318,199.2852,197.4325,218.6177,197.4325,216.5233,47492749,1251981361,17.2381,8.65,26.3615,3.7165,34350012238.08,,35252772629.76,1277902241,0,1311487077,38.9677,7.3715,4.506,94.2494,
002511.SZ,÷–À≥Ω‡»·,20210319,216.5233,213.4623,220.3898,210.2403,216.5233,27288079,732556389,0,0,26.8453,2.1354,34350012238.08,,35252772629.76,1277902241,0,1311487077,38.9677,7.3715,4.506,94.2494,
002511.SZ,÷–À≥Ω‡»·,20210322,216.5233,216.5233,218.6982,210.2403,214.429,19322451,513454965,-2.0943,-0.9673,26.573,1.512,34017757655.42,,34911785989.74,1277902241,0,1311487077,38.5908,7.3002,4.4624,93.3377,
002511.SZ,÷–À≥Ω‡»·,20210323,214.429,212.7374,214.5095,205.8099,208.1459,21741265,565129535,-6.283,-2.9301,25.9934,1.7013,33020993907.44,,33888826069.68,1277902241,0,1311487077,37.46,7.0863,4.3317,90.6028,
002511.SZ,÷–À≥Ω‡»·,20210324,208.1459,214.2679,217.2483,192.9216,196.7881,37300111,936336391,-11.3578,-5.4567,25.1028,2.9189,31219151747.63,,32039629291.11,1277902241,0,1311487077,35.416,6.6996,4.0953,85.6589,
002511.SZ,÷–À≥Ω‡»·,20210325,196.7881,192.1161,203.9572,189.6996,200.5741,23421102,575409070,3.7859,1.9239,24.568,1.8328,31819765800.9,,32656028217.3,1277902241,0,1311487077,36.0973,6.8285,4.1741,87.3069,
002511.SZ,÷–À≥Ω‡»·,20210326,200.5741,200.0907,209.3542,200.0907,205.4072,14670755,374606671,4.8331,2.4096,25.5342,1.148,32586507145.5,,33442920463.5,1277902241,0,1311487077,36.9671,6.9931,4.2747,89.4107,
002511.SZ,÷–À≥Ω‡»·,20210329,205.4072,209.6764,213.3012,204.1183,206.3738,13348313,344785445,0.9666,0.4706,25.8299,1.0445,32739855414.42,,33600298912.74,1277902241,0,1311487077,37.1411,7.026,4.2948,89.8314,
002511.SZ,÷–À≥Ω‡»·,20210330,206.3738,203.5545,209.8375,202.8295,207.9848,10247788,263313552,1.611,0.7806,25.6947,0.8019,32995435862.62,,33862596328.14,1277902241,0,1311487077,37.431,7.0808,4.3283,90.5327,
002511.SZ,÷–À≥Ω‡»·,20210331,207.9848,208.307,208.6292,201.1379,208.1459,9476876,242342997,0.1611,0.0775,25.572,0.7413,33032918498.96,,33900750661.2,1278363719,0,1311948555,37.46,7.0863,4.3332,90.6347,
002511.SZ,÷–À≥Ω‡»·,20210401,208.1459,208.1459,213.1401,206.2127,211.6902,11514126,301065472,3.5443,1.7028,26.1475,0.9007,33595398535.32,,34478008025.4,1278363719,0,1311948555,38.0979,7.207,4.407,92.178,
002511.SZ,÷–À≥Ω‡»·,20210402,211.6902,212.4957,221.9203,212.4957,216.04,17459175,471866369,4.3498,2.0548,27.0268,1.3657,34285714943.58,,35186460245.1,1278363719,0,1311948555,38.8807,7.3551,4.4975,94.0721,
002511.SZ,÷–À≥Ω‡»·,20210406,216.04,217.4899,221.1148,214.6706,218.2149,9328278,252597942,2.1749,1.0067,27.0787,0.7297,34630873147.71,,35540686354.95,1278363719,0,1311948555,39.2721,7.4291,4.5428,95.0191,
002511.SZ,÷–À≥Ω‡»·,20210407,218.2149,220.5509,221.6786,212.5763,218.8593,13384999,361469506,0.6444,0.2953,27.0056,1.047,34733142245.23,,35645642239.35,1278363719,0,1311948555,39.3881,7.451,4.5562,95.2997,
002511.SZ,÷–À≥Ω‡»·,20210408,218.8593,218.8593,229.5727,217.7316,225.5451,19170913,533792989,6.6858,3.0548,27.8439,1.4996,35794184132,,36734559540,1278363719,0,1311948555,40.5914,7.6787,4.6954,98.211,
002511.SZ,÷–À≥Ω‡»·,20210409,225.5451,222.6453,228.6061,222.6453,224.5785,10998365,307654900,-0.9666,-0.4286,27.9728,0.8603,35640780485.72,,36577125713.4,1278363719,0,1311948555,40.4174,7.6457,4.6753,97.7901,
002511.SZ,÷–À≥Ω‡»·,20210412,224.5785,224.3368,233.4392,221.1148,223.9341,16232637,454211016,-0.6444,-0.2869,27.9813,1.2698,35538511388.2,,36472169829,1278363719,0,1311948555,40.3014,7.6238,4.6619,97.5095,
002511.SZ,÷–À≥Ω‡»·,20210413,223.9341,219.9065,230.8615,212.5763,229.3311,20597632,575976107,5.397,2.4101,27.9632,1.6112,36395015079.93,,37351175360.85,1278363719,0,1311948555,41.2727,7.8075,4.7742,99.8595,
002511.SZ,÷–À≥Ω‡»·,20210414,229.3311,229.3311,231.9893,225.5451,229.5727,12549063,357152389,0.2417,0.1054,28.4605,0.9817,36433365991.5,,37390533817.5,1278363719,0,1311948555,41.3162,7.8158,4.7792,99.9647,
002511.SZ,÷–À≥Ω‡»·,20210415,229.5727,232.1504,235.2919,227.9617,232.6337,13310129,383994613,3.061,1.3333,28.8498,1.0412,36919144204.72,,37889074268.4,1278363719,0,1311948555,41.8671,7.92,4.843,101.2976,
002511.SZ,÷–À≥Ω‡»·,20210416,232.6337,233.5198,234.4864,222.6453,229.5727,14845450,420277765,-3.061,-1.3158,28.3102,1.1613,36433365991.5,,37390533817.5,1278363719,0,1311948555,41.3162,7.8158,4.7792,99.9647,
002511.SZ,÷–À≥Ω‡»·,20210419,229.5727,225.1424,227.0756,221.9203,223.6119,13124648,366155647,-5.9608,-2.5965,27.8983,1.0267,35487376839.44,,36419691886.8,1278363719,0,1311948555,40.2434,7.6128,4.6551,97.3691,
002511.SZ,÷–À≥Ω‡»·,20210420,223.6119,223.6924,225.3035,219.5037,224.3368,10310434,285432041,0.725,0.3242,27.6838,0.8065,35602429574.15,,36537767256.75,1278363719,0,1311948555,40.3739,7.6375,4.6702,97.6848,
002511.SZ,÷–À≥Ω‡»·,20210421,224.3368,222.1619,230.056,221.5981,228.6061,11642616,328295803,4.2692,1.9031,28.1978,0.9107,36279962345.22,,37233099990.9,1278363719,0,1311948555,41.1423,7.7829,4.7591,99.5438,
002511.SZ,÷–À≥Ω‡»·,20210422,228.6061,229.17,239.6417,228.5255,239.2389,14133643,412361681,10.6328,4.6512,29.1759,1.1056,37967402454.3,,38964872083.5,1278363719,0,1311948555,43.0558,8.1449,4.9805,104.1738,
002511.SZ,÷–À≥Ω‡»·,20210423,239.2389,239.3195,242.2194,230.9421,236.8224,14255582,416442763,-2.4166,-1.0101,29.2126,1.1151,37583893338.6,,38571287517,1278363719,0,1311948555,42.6209,8.0626,4.9302,103.1215,
002511.SZ,÷–À≥Ω‡»·,20210426,236.8224,237.064,243.9109,236.0169,239.1584,15277614,455572927,2.336,0.9864,29.8196,1.1951,37954618817.11,,38951752597.95,1278363719,0,1311948555,43.0413,8.1421,4.9788,104.1387,
002511.SZ,÷–À≥Ω‡»·,20210427,239.1584,238.9973,242.3805,236.6613,241.8971,8940335,266637907,2.7388,1.1452,29.8242,0.6994,38389262481.57,,39397815106.65,1278363719,0,1311948555,43.5342,8.2354,5.0358,105.3313,
002511.SZ,÷–À≥Ω‡»·,20210428,241.8971,240.3667,242.3805,235.453,237.789,9621731,283828224,-4.1081,-1.6983,29.4987,0.7527,37737296984.88,,38728721343.6,1278363719,0,1311948555,42.7949,8.0955,4.9503,103.5424,
002511.SZ,÷–À≥Ω‡»·,20210429,237.789,241.4138,249.7107,236.178,246.6497,17441223,527929401,8.8607,3.7263,30.2691,1.3643,39143497075.78,,40171864754.1,1278363719,0,1311948555,40.4313,7.8644,5.1348,107.4007,
002511.SZ,÷–À≥Ω‡»·,20210430,246.6497,247.4552,252.2883,245.522,248.4218,13252885,408645141,1.7721,0.7185,30.8344,1.0367,39424737093.96,,40460493436.2,1278363719,0,1311948555,40.7218,7.9209,5.1716,108.1724,
002511.SZ,÷–À≥Ω‡»·,20210506,248.4218,249.7107,255.6715,245.6831,251.0801,11519557,359144535,2.6582,1.07,31.1769,0.9011,39846597121.23,,40893436459.35,1278363719,0,1311948555,41.1576,8.0057,5.227,109.3298,
002511.SZ,÷–À≥Ω‡»·,20210507,251.0801,251.9661,254.4632,240.4472,243.2665,16161393,491725274,-7.8135,-3.112,30.4259,1.2642,38606584313.8,,39620846361,1278363719,0,1311948555,39.8768,7.7565,5.0643,105.9275,
002511.SZ,÷–À≥Ω‡»·,20210510,243.2665,252.1272,267.271,249.8718,260.5852,27587860,886810635,17.3186,7.1192,32.145,2.1581,41355066309.65,,42441535754.25,1278363719,0,1311948555,42.7157,8.3088,5.4249,113.4687,
002511.SZ,÷–À≥Ω‡»·,20210511,260.5852,263.1628,269.8486,255.6715,269.7681,22242327,729557565,9.1829,3.524,32.8004,1.7399,42812400949.31,,43937157106.95,1278363719,0,1311948555,44.221,8.6016,5.616,117.4673,
002511.SZ,÷–À≥Ω‡»·,20210512,269.7681,265.821,268.5598,260.9879,266.7071,16588954,546074743,-3.061,-1.1347,32.918,1.2977,42326622736.09,,43438616656.05,1278363719,0,1311948555,43.7192,8.504,5.5523,116.1345,
002511.SZ,÷–À≥Ω‡»·,20210513,266.7071,263.8072,265.7405,259.8602,260.4241,11878462,386085397,-6.283,-2.3558,32.503,0.9292,41329499035.27,,42415296783.15,1278363719,0,1311948555,42.6893,8.3036,5.4215,113.3986,
