¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
603008.SH,œ≤¡Ÿ√≈,20210809,40.6698,40.4788,44.1558,40.0968,43.8375,5318078,143274904,3.1676,7.7886,26.9411,1.3727,10669485853.98,,10669485853.98,387417787,0,387417787,21.8398,3.4925,1.8974,18.6362,
603008.SH,œ≤¡Ÿ√≈,20210810,43.8375,43.8375,44.1399,42.5163,43.9807,4118268,112559390,0.1433,0.3268,27.3317,1.063,10704353454.81,,10704353454.81,387417787,0,387417787,21.9111,3.504,1.9036,18.6971,
603008.SH,œ≤¡Ÿ√≈,20210811,43.9807,43.933,44.5697,43.1371,44.0444,3814425,105249096,0.0637,0.1448,27.5924,0.9846,10719850166.29,,10719850166.29,387417787,0,387417787,21.9428,3.509,1.9063,18.7242,
603008.SH,œ≤¡Ÿ√≈,20210812,44.0444,44.4901,46.241,43.726,44.6333,3681485,104012949,0.589,1.3372,28.253,0.9503,10863194747.48,,10863194747.48,387417787,0,387417787,22.2363,3.556,1.9318,18.9746,
603008.SH,œ≤¡Ÿ√≈,20210813,44.6333,44.1081,44.7288,41.991,43.1848,3412528,92096429,-1.4485,-3.2454,26.9877,0.8808,10510644561.31,,10510644561.31,387417787,0,387417787,21.5146,3.4405,1.8691,18.3588,
603008.SH,œ≤¡Ÿ√≈,20210816,43.1848,42.962,46.05,42.4367,45.0631,4882007,136642847,1.8783,4.3494,27.9891,1.2601,10967797549.97,,10967797549.97,387417787,0,387417787,22.4504,3.5902,1.9504,19.1573,
603008.SH,œ≤¡Ÿ√≈,20210817,45.0631,44.888,47.3712,43.933,44.888,4714644,135416517,-0.1751,-0.3886,28.7225,1.2169,10925181593.4,,10925181593.4,387417787,0,387417787,22.3631,3.5762,1.9428,19.0828,
603008.SH,œ≤¡Ÿ√≈,20210818,44.888,44.7288,46.1455,43.6942,45.5247,3300824,93261574,0.6367,1.4184,28.254,0.852,11080148708.2,,11080148708.2,387417787,0,387417787,22.6804,3.627,1.9704,19.3535,
603008.SH,œ≤¡Ÿ√≈,20210819,45.5247,45.2064,46.5753,44.5856,45.477,4124596,117913070,-0.0478,-0.1049,28.5878,1.0646,11068526174.59,,11068526174.59,387417787,0,387417787,22.6566,3.6232,1.9683,19.3332,
603008.SH,œ≤¡Ÿ√≈,20210820,45.477,45.3337,45.8272,42.8506,43.4554,4456612,122563406,-2.0216,-4.4452,27.5015,1.1503,10576505585.1,,10576505585.1,387417787,0,387417787,21.6494,3.4621,1.8808,18.4738,
603008.SH,œ≤¡Ÿ√≈,20210823,43.4554,43.2326,44.9995,43.2326,44.7607,2247997,62633182,1.3053,3.0037,27.8618,0.5803,10894188170.44,,10894188170.44,387417787,0,387417787,22.2997,3.5661,1.9373,19.0287,
603008.SH,œ≤¡Ÿ√≈,20210824,44.7607,44.4105,45.2064,42.3889,43.0416,3523573,95696891,-1.7191,-3.8407,27.159,0.9095,10475776960.48,,10475776960.48,387417787,0,387417787,21.4432,3.4291,1.8629,18.2979,
603008.SH,œ≤¡Ÿ√≈,20210825,43.0416,43.5987,43.5987,42.1502,42.755,2355945,63086776,-0.2865,-0.6657,26.7777,0.6081,10406041758.82,,10406041758.82,387417787,0,387417787,21.3005,3.4063,1.8505,18.1761,
603008.SH,œ≤¡Ÿ√≈,20210826,42.755,42.5959,42.5959,41.3861,41.8318,2166564,56858176,-0.9232,-2.1593,26.2435,0.5592,10181339442.36,,10181339442.36,387417787,0,387417787,20.8405,3.3328,1.8106,17.7836,
603008.SH,œ≤¡Ÿ√≈,20210827,41.8318,41.8637,42.1024,41.0678,41.8637,2178779,57079065,0.0318,0.0761,26.1977,0.5624,10189087798.1,,10189087798.1,387417787,0,387417787,20.8564,3.3353,1.8119,17.7971,
603008.SH,œ≤¡Ÿ√≈,20210830,41.8637,42.182,42.564,39.4919,42.0228,5778223,148349549,0.1592,0.3802,25.6739,1.4915,10227829576.8,,10227829576.8,387417787,0,387417787,20.9357,3.348,1.8188,17.8648,
603008.SH,œ≤¡Ÿ√≈,20210831,42.0228,41.7681,44.2036,41.7681,42.6595,3390239,91929628,0.6367,1.5152,27.116,0.8751,10382796691.6,,10382796691.6,387417787,0,387417787,21.2529,3.3987,1.8464,18.1355,
603008.SH,œ≤¡Ÿ√≈,20210901,42.6595,42.6595,44.0603,40.5902,43.344,4756011,127221728,0.6845,1.6045,26.7497,1.2276,10549386340.01,,10549386340.01,387417787,0,387417787,21.5939,3.4532,1.876,18.4264,
603008.SH,œ≤¡Ÿ√≈,20210902,43.344,43.535,44.506,42.0388,42.4844,3861035,104517240,-0.8596,-1.9831,27.0697,0.9966,10340180735.03,,10340180735.03,387417787,0,387417787,21.1657,3.3848,1.8388,18.061,
603008.SH,œ≤¡Ÿ√≈,20210903,42.4844,42.962,42.962,41.3384,42.2616,2691416,70721613,-0.2228,-0.5245,26.2767,0.6947,10285942244.85,,10285942244.85,387417787,0,387417787,21.0547,3.367,1.8292,17.9663,
603008.SH,œ≤¡Ÿ√≈,20210906,42.2616,41.5612,46.4957,41.3861,46.4957,9737616,274361663,4.2341,10.0188,28.1754,2.5135,11316473558.27,,11316473558.27,387417787,0,387417787,23.1641,3.7043,2.0124,19.7663,
603008.SH,œ≤¡Ÿ√≈,20210907,46.4957,45.8431,47.992,45.6839,47.8806,7949403,235835181,1.3848,2.9784,29.667,2.0519,11653527032.96,,11653527032.96,387417787,0,387417787,23.854,3.8147,2.0724,20.355,
603008.SH,œ≤¡Ÿ√≈,20210908,47.8806,47.8806,49.3132,44.9517,47.5463,11917418,356425944,-0.3343,-0.6981,29.908,3.0761,11572169297.69,,11572169297.69,387417787,0,387417787,23.6875,3.788,2.0579,20.2129,
603008.SH,œ≤¡Ÿ√≈,20210909,47.5463,46.0819,46.8777,45.0472,45.6998,4085894,117428520,-1.8465,-3.8835,28.74,1.0546,11122764664.77,,11122764664.77,387417787,0,387417787,22.7676,3.6409,1.978,19.428,
603008.SH,œ≤¡Ÿ√≈,20210910,45.6998,45.7317,45.9864,43.7897,44.3946,3483021,97426816,-1.3053,-2.8561,27.9719,0.899,10805082079.43,,10805082079.43,387417787,0,387417787,22.1173,3.5369,1.9215,18.8731,
603008.SH,œ≤¡Ÿ√≈,20210913,44.3946,44.0921,45.286,42.5004,42.9142,4438473,121680836,-1.4803,-3.3345,27.415,1.1457,10444783537.52,,10444783537.52,387417787,0,387417787,21.3798,3.419,1.8574,18.2437,
603008.SH,œ≤¡Ÿ√≈,20210914,42.9142,42.8824,43.2167,41.9432,42.5322,3574380,95607757,-0.382,-0.8902,26.7481,0.9226,10351803268.64,,10351803268.64,387417787,0,387417787,21.1895,3.3886,1.8409,18.0813,
603008.SH,œ≤¡Ÿ√≈,20210915,42.5322,42.6277,42.6277,41.2588,42.2138,3811387,100021131,-0.3184,-0.7485,26.2427,0.9838,10274319711.24,,10274319711.24,387417787,0,387417787,21.0309,3.3632,1.8271,17.946,
603008.SH,œ≤¡Ÿ√≈,20210916,42.2138,42.4208,42.4367,41.02,41.3065,2391570,62352577,-0.9073,-2.1493,26.0718,0.6173,10053491572.65,,10053491572.65,387417787,0,387417787,20.5789,3.2909,1.7878,17.5603,
603008.SH,œ≤¡Ÿ√≈,20210917,41.3065,41.1951,41.8796,40.5584,41.3861,1836759,47523193,0.0796,0.1927,25.8734,0.4741,10072862462,,10072862462,387417787,0,387417787,20.6185,3.2972,1.7913,17.5941,
603008.SH,œ≤¡Ÿ√≈,20210922,41.3861,40.8449,41.2429,40.0331,40.8608,1674384,42583998,-0.5253,-1.2692,25.4326,0.4322,9945014592.29,,9945014592.29,387417787,0,387417787,20.3568,3.2554,1.7685,17.3708,
603008.SH,œ≤¡Ÿ√≈,20210923,40.8608,40.5902,41.3861,39.5715,40.049,2992565,75542738,-0.8118,-1.9868,25.2435,0.7724,9747431520.92,,9747431520.92,387417787,0,387417787,19.9524,3.1907,1.7334,17.0257,
603008.SH,œ≤¡Ÿ√≈,20210924,40.049,40.049,40.3674,38.8075,39.3168,2318180,57456757,-0.7322,-1.8283,24.7853,0.5984,9569219338.9,,9569219338.9,387417787,0,387417787,19.5876,3.1324,1.7017,16.7144,
603008.SH,œ≤¡Ÿ√≈,20210927,39.3168,39.3487,39.3487,37.9797,38.5209,3171809,76914473,-0.7959,-2.0243,24.2494,0.8187,9375510445.4,,9375510445.4,387417787,0,387417787,19.1911,3.069,1.6673,16.3761,
603008.SH,œ≤¡Ÿ√≈,20210928,38.5209,38.8393,39.1736,36.2606,38.903,5911631,140021552,0.382,0.9917,23.6858,1.5259,9468490714.28,,9468490714.28,387417787,0,387417787,19.3814,3.0994,1.6838,16.5385,
603008.SH,œ≤¡Ÿ√≈,20210929,38.903,38.2026,39.5556,36.9292,38.1389,3565804,84873906,-0.7641,-1.964,23.8022,0.9204,9282530176.52,,9282530176.52,387417787,0,387417787,19.0007,3.0385,1.6507,16.2136,
603008.SH,œ≤¡Ÿ√≈,20210930,38.1389,37.9001,38.696,37.4067,38.6005,2872649,68673099,0.4616,1.2104,23.9058,0.7415,9394881334.75,,9394881334.75,387417787,0,387417787,19.2307,3.0753,1.6707,16.4099,
603008.SH,œ≤¡Ÿ√≈,20211008,38.6005,38.6005,39.285,38.0752,38.6324,2122904,51568443,0.0318,0.0825,24.2915,0.548,9402629690.49,,9402629690.49,387417787,0,387417787,19.2466,3.0779,1.6721,16.4234,
603008.SH,œ≤¡Ÿ√≈,20211011,38.6324,39.285,39.285,37.1361,37.5659,2312447,55012039,-1.0665,-2.7606,23.7895,0.5969,9143059773.2,,9143059773.2,387417787,0,387417787,18.7153,2.9929,1.6259,15.97,
603008.SH,œ≤¡Ÿ√≈,20211012,37.5659,37.5818,37.5818,35.2737,35.8149,3985620,90122033,-1.751,-4.661,22.6118,1.0288,8716900207.5,,8716900207.5,387417787,0,387417787,17.8429,2.8534,1.5501,15.2257,
603008.SH,œ≤¡Ÿ√≈,20211013,35.8149,35.9104,37.8842,35.6717,37.534,2231823,51882620,1.7191,4.8,23.2467,0.5761,9135311417.46,,9135311417.46,387417787,0,387417787,18.6994,2.9903,1.6245,15.9565,
603008.SH,œ≤¡Ÿ√≈,20211014,37.534,37.6614,38.1867,36.8177,36.8814,1376632,32197883,-0.6526,-1.7388,23.3889,0.3553,8976470124.79,,8976470124.79,387417787,0,387417787,18.3743,2.9384,1.5963,15.6791,
603008.SH,œ≤¡Ÿ√≈,20211015,36.8814,36.8177,37.4544,36.388,36.5471,1646101,38111554,-0.3343,-0.9063,23.1526,0.4249,8895112389.52,,8895112389.52,387417787,0,387417787,18.2077,2.9117,1.5818,15.5369,
603008.SH,œ≤¡Ÿ√≈,20211018,36.5471,36.8814,37.1679,35.9582,36.6586,1703669,39209232,0.1114,0.3049,23.0146,0.4397,8922231634.61,,8922231634.61,387417787,0,387417787,18.2632,2.9206,1.5867,15.5843,
603008.SH,œ≤¡Ÿ√≈,20211019,36.6586,36.77,37.0406,35.8468,36.4835,2463020,56230548,-0.1751,-0.4776,22.8299,0.6358,8879615678.04,,8879615678.04,387417787,0,387417787,18.176,2.9066,1.5791,15.5099,
603008.SH,œ≤¡Ÿ√≈,20211020,36.4835,36.4675,37.0565,36.1333,36.6108,1792953,41196986,0.1273,0.349,22.9772,0.4628,8910609101,,8910609101,387417787,0,387417787,18.2394,2.9168,1.5846,15.564,
603008.SH,œ≤¡Ÿ√≈,20211021,36.6108,36.4675,38.4413,36.3084,37.152,3003774,70307034,0.5412,1.4783,23.4062,0.7753,9042331148.58,,9042331148.58,387417787,0,387417787,18.5091,2.9599,1.608,15.7941,
603008.SH,œ≤¡Ÿ√≈,20211022,37.152,37.2316,38.9666,36.9292,38.8075,3027060,73152346,1.6554,4.4559,24.1661,0.7813,9445245647.06,,9445245647.06,387417787,0,387417787,19.3338,3.0918,1.6797,16.4979,
603008.SH,œ≤¡Ÿ√≈,20211025,38.8075,39.3009,39.3327,36.3402,38.887,5046646,118909450,0.0796,0.2051,23.5621,1.3026,9464616536.41,,9464616536.41,387417787,0,387417787,19.3735,3.0981,1.6831,16.5317,
603008.SH,œ≤¡Ÿ√≈,20211026,38.887,38.3936,40.049,37.8524,39.3805,3266199,80224249,0.4934,1.2689,24.562,0.8431,9584716050.38,,9584716050.38,387417787,0,387417787,19.6193,3.1375,1.7045,16.7415,
603008.SH,œ≤¡Ÿ√≈,20211027,39.3805,39.0781,39.3009,37.1679,37.5022,3435771,81726222,-1.8783,-4.7696,23.7869,0.8868,9127563061.72,,9127563061.72,387417787,0,387417787,18.6835,2.9878,1.6232,15.943,
603008.SH,œ≤¡Ÿ√≈,20211028,37.5022,38.2344,41.2588,37.5659,41.2588,7122311,180232027,3.7566,10.017,25.3053,1.8384,10041869039.04,,10041869039.04,387417787,0,387417787,19.8059,3.3111,1.7858,17.54,
603008.SH,œ≤¡Ÿ√≈,20211029,41.2588,41.2588,42.7869,40.6539,41.9592,6658103,175087552,0.7004,1.6975,26.2969,1.7186,10212332865.32,,10212332865.32,387417787,0,387417787,20.1421,3.3673,1.8161,17.8377,
603008.SH,œ≤¡Ÿ√≈,20211101,41.9592,41.9114,42.2298,37.7569,40.3833,5409458,138034475,-1.5759,-3.7557,25.5172,1.3963,9828789256.19,,9828789256.19,387417787,0,387417787,19.3856,3.2409,1.7479,17.1678,
603008.SH,œ≤¡Ÿ√≈,20211102,40.3833,40.3992,41.5294,39.4442,40.638,3144955,80436900,0.2547,0.6307,25.5765,0.8118,9890776102.11,,9890776102.11,387417787,0,387417787,19.5079,3.2613,1.7589,17.2761,
603008.SH,œ≤¡Ÿ√≈,20211103,40.638,40.2082,42.0706,39.9535,41.9432,3813354,98309257,1.3053,3.2119,25.7803,0.9843,10208458687.45,,10208458687.45,387417787,0,387417787,20.1345,3.3661,1.8154,17.8309,
603008.SH,œ≤¡Ÿ√≈,20211104,41.9432,40.4151,43.2803,40.4151,42.9938,3109323,82304463,1.0506,2.5047,26.4702,0.8026,10464154426.87,,10464154426.87,387417787,0,387417787,20.6388,3.4504,1.8609,18.2776,
603008.SH,œ≤¡Ÿ√≈,20211105,42.9938,43.153,43.4554,41.3861,42.4526,3692043,98518975,-0.5412,-1.2588,26.6841,0.953,10332432379.29,,10332432379.29,387417787,0,387417787,20.379,3.4069,1.8374,18.0475,
603008.SH,œ≤¡Ÿ√≈,20211108,42.4526,42.4844,45.5884,42.4844,44.9358,4848323,134922128,2.4832,5.8493,27.8286,1.2514,10936804127.01,,10936804127.01,387417787,0,387417787,21.571,3.6062,1.9449,19.1031,
603008.SH,œ≤¡Ÿ√≈,20211109,44.9358,44.9199,46.1296,44.4264,45.8113,4074138,115896163,0.8755,1.9483,28.4468,1.0516,11149883909.86,,11149883909.86,387417787,0,387417787,21.9913,3.6765,1.9828,19.4753,
603008.SH,œ≤¡Ÿ√≈,20211110,45.8113,45.3019,46.1137,44.5697,45.0472,2847246,80666704,-0.7641,-1.6678,28.3315,0.7349,10963923372.1,,10963923372.1,387417787,0,387417787,21.6245,3.6152,1.9497,19.1505,
603008.SH,œ≤¡Ÿ√≈,20211111,45.0472,44.5697,45.3656,43.6464,44.3946,2578625,71841073,-0.6526,-1.4488,27.8602,0.6656,10805082079.43,,10805082079.43,387417787,0,387417787,21.3112,3.5628,1.9215,18.8731,
603008.SH,œ≤¡Ÿ√≈,20211112,44.3946,44.4105,44.6493,43.9648,44.3946,1369108,38067291,0,0,27.8044,0.3534,10805082079.43,,10805082079.43,387417787,0,387417787,21.3112,3.5628,1.9215,18.8731,
603008.SH,œ≤¡Ÿ√≈,20211115,44.3946,44.5697,44.5697,43.3122,43.8534,1607927,44267342,-0.5412,-1.2191,27.5307,0.415,10673360031.85,,10673360031.85,387417787,0,387417787,21.0514,3.5194,1.8981,18.643,
603008.SH,œ≤¡Ÿ√≈,20211116,43.8534,43.7419,46.0978,43.4873,45.5247,2831312,80478124,1.6714,3.8113,28.4243,0.7308,11080148708.2,,11080148708.2,387417787,0,387417787,21.8537,3.6535,1.9704,19.3535,
603008.SH,œ≤¡Ÿ√≈,20211117,45.5247,45.859,45.9545,44.2991,45.2064,1616850,45841708,-0.3184,-0.6993,28.3525,0.4173,11002665150.8,,11002665150.8,387417787,0,387417787,21.7009,3.6279,1.9566,19.2182,
603008.SH,œ≤¡Ÿ√≈,20211118,45.2064,44.9199,45.5884,43.6624,43.8215,2226209,61642183,-1.3848,-3.0634,27.6893,0.5746,10665611676.11,,10665611676.11,387417787,0,387417787,21.0361,3.5168,1.8967,18.6295,
603008.SH,œ≤¡Ÿ√≈,20211119,43.8215,43.4077,44.6015,43.3758,44.2513,1423158,39412908,0.4298,0.9807,27.694,0.3673,10770214478.6,,10770214478.6,387417787,0,387417787,21.2424,3.5513,1.9153,18.8122,
603008.SH,œ≤¡Ÿ√≈,20211122,44.2513,45.0472,45.1268,43.0734,43.933,2343300,64244456,-0.3184,-0.7194,27.4162,0.6049,10692730921.2,,10692730921.2,387417787,0,387417787,21.0896,3.5258,1.9015,18.6768,
603008.SH,œ≤¡Ÿ√≈,20211123,43.933,43.9489,45.4929,43.6464,44.315,2051288,57693108,0.382,0.8696,28.1253,0.5295,10785711190.08,,10785711190.08,387417787,0,387417787,21.273,3.5564,1.918,18.8392,
603008.SH,œ≤¡Ÿ√≈,20211124,44.315,45.0631,45.9068,44.2513,44.9517,2288796,64966479,0.6367,1.4368,28.3846,0.5908,10940678304.88,,10940678304.88,387417787,0,387417787,21.5786,3.6075,1.9456,19.1099,
603008.SH,œ≤¡Ÿ√≈,20211125,44.9517,44.9517,46.4639,44.7129,46.4161,2232221,64416307,1.4644,3.2578,28.8575,0.5762,11297102668.92,,11297102668.92,387417787,0,387417787,22.2816,3.725,2.009,19.7325,
603008.SH,œ≤¡Ÿ√≈,20211126,46.4161,46.2251,47.7532,45.5884,47.3394,3122662,91713444,0.9232,1.989,29.3703,0.806,11521804985.38,,11521804985.38,387417787,0,387417787,22.7248,3.7991,2.0489,20.125,
603008.SH,œ≤¡Ÿ√≈,20211129,47.3394,46.4639,46.9573,44.5697,45.2382,3018009,86760337,-2.1011,-4.4385,28.7475,0.779,11010413506.54,,11010413506.54,387417787,0,387417787,21.7162,3.6305,1.958,19.2317,
603008.SH,œ≤¡Ÿ√≈,20211130,45.2382,46.1455,46.1455,44.3787,44.6174,3447993,97640219,-0.6208,-1.3723,28.318,0.89,10859320569.61,,10859320569.61,387417787,0,387417787,21.4182,3.5807,1.9311,18.9678,
603008.SH,œ≤¡Ÿ√≈,20211201,44.6174,44.9676,45.2064,43.0893,44.2991,3416153,93827232,-0.3184,-0.7135,27.4658,0.8818,10781837012.21,,10781837012.21,387417787,0,387417787,21.2654,3.5551,1.9174,18.8325,
603008.SH,œ≤¡Ÿ√≈,20211202,44.2991,44.1876,44.4901,42.7869,43.2007,2890135,78941303,-1.0983,-2.4793,27.3141,0.746,10514518739.18,,10514518739.18,387417787,0,387417787,20.7381,3.467,1.8698,18.3655,
603008.SH,œ≤¡Ÿ√≈,20211203,43.2007,42.9938,44.1717,42.7391,43.3599,2361997,64227384,0.1592,0.3685,27.192,0.6097,10553260517.88,,10553260517.88,387417787,0,387417787,20.8145,3.4798,1.8767,18.4332,
603008.SH,œ≤¡Ÿ√≈,20211206,43.3599,43.3599,47.403,43.2167,47.021,10086007,294643100,3.6611,8.4435,29.2131,2.6034,11444321427.98,,11444321427.98,387417787,0,387417787,22.572,3.7736,2.0352,19.9896,
603008.SH,œ≤¡Ÿ√≈,20211207,47.021,46.1614,49.345,46.0023,47.8169,9996261,301205908,0.7959,1.6926,30.1319,2.5802,11638030321.48,,11638030321.48,387417787,0,387417787,22.9541,3.8374,2.0696,20.328,
603008.SH,œ≤¡Ÿ√≈,20211208,47.8169,48.1512,49.1699,47.4826,47.7214,4715137,142109659,-0.0955,-0.1997,30.139,1.2171,11614785254.26,,11614785254.26,387417787,0,387417787,22.9082,3.8298,2.0655,20.2874,
603008.SH,œ≤¡Ÿ√≈,20211209,47.7214,50.1409,51.0004,48.0716,49.7111,8330850,259543964,1.9897,4.1694,31.1546,2.1504,12099057488.01,,12099057488.01,387417787,0,387417787,23.8634,3.9895,2.1516,21.1332,
603008.SH,œ≤¡Ÿ√≈,20211210,49.7111,54.6774,54.6774,53.6428,54.6774,10463436,359124067,4.9663,9.9904,34.3218,2.7008,13307800983.45,,13307800983.45,387417787,0,387417787,26.2474,4.388,2.3666,23.2445,
603008.SH,œ≤¡Ÿ√≈,20211213,54.6774,56.2851,60.0099,55.3937,57.6859,18654919,673708820,3.0085,5.5022,36.1143,4.8152,14040020600.88,,14040020600.88,387417787,0,387417787,27.6916,4.6295,2.4968,24.5235,
603008.SH,œ≤¡Ÿ√≈,20211214,57.6859,58.243,60.2964,55.728,56.3488,11504646,414827205,-1.3371,-2.3179,36.0574,2.9696,13714589659.8,,13714589659.8,387417787,0,387417787,27.0497,4.5222,2.4389,23.9551,
603008.SH,œ≤¡Ÿ√≈,20211215,56.3488,55.9986,56.8263,52.5285,55.5688,8600517,298628183,-0.78,-1.3842,34.7221,2.22,13524754944.17,,13524754944.17,387417787,0,387417787,26.6753,4.4596,2.4051,23.6235,
603008.SH,œ≤¡Ÿ√≈,20211216,55.5688,55.1072,55.5529,53.4836,54.5183,7080720,242578819,-1.0506,-1.8906,34.2591,1.8277,13269059204.75,,13269059204.75,387417787,0,387417787,26.171,4.3753,2.3597,23.1769,
603008.SH,œ≤¡Ÿ√≈,20211217,54.5183,55.6962,57.6222,54.2954,55.3141,8340098,292700755,0.7959,1.4599,35.0956,2.1527,13462768098.25,,13462768098.25,387417787,0,387417787,26.553,4.4391,2.3941,23.5152,
603008.SH,œ≤¡Ÿ√≈,20211220,55.3141,54.8207,57.2084,52.4808,53.2608,7657060,258598853,-2.0534,-3.7122,33.7726,1.9764,12962999153.02,,12962999153.02,387417787,0,387417787,25.5673,4.2743,2.3052,22.6423,
603008.SH,œ≤¡Ÿ√≈,20211221,53.2608,53.2608,54.4387,52.3694,54.1362,7042899,236839389,0.8755,1.6438,33.6281,1.8179,13176078935.87,,13176078935.87,387417787,0,387417787,25.9876,4.3446,2.3431,23.0144,
603008.SH,œ≤¡Ÿ√≈,20211222,54.1362,54.2477,58.5773,53.3881,57.1447,7204677,255834407,3.0085,5.5572,35.5095,1.8597,13908298553.3,,13908298553.3,387417787,0,387417787,27.4318,4.586,2.4733,24.2934,
603008.SH,œ≤¡Ÿ√≈,20211223,57.1447,56.9537,58.9116,56.0304,58.0998,4661090,167801289,0.9551,1.6713,36.0004,1.2031,14140749225.5,,14140749225.5,387417787,0,387417787,27.8902,4.6627,2.5147,24.6994,
603008.SH,œ≤¡Ÿ√≈,20211224,58.0998,57.7336,59.8507,55.7121,59.3732,3234301,118468555,1.2734,2.1918,36.6288,0.8348,14450683455.1,,14450683455.1,387417787,0,387417787,28.5015,4.7649,2.5698,25.2408,
603008.SH,œ≤¡Ÿ√≈,20211227,59.3732,59.5483,61.4425,56.6672,60.4715,3437600,129157810,1.0983,1.8499,37.5721,0.8873,14718001728.13,,14718001728.13,387417787,0,387417787,29.0288,4.853,2.6173,25.7077,
603008.SH,œ≤¡Ÿ√≈,20211228,60.4715,58.9434,60.4237,58.4181,59.8348,3445606,128241667,-0.6367,-1.0529,37.2189,0.8894,14563034613.33,,14563034613.33,387417787,0,387417787,28.7231,4.8019,2.5898,25.437,
603008.SH,œ≤¡Ÿ√≈,20211229,59.8348,60.2009,60.4078,58.0361,58.6887,3066346,113238616,-1.1461,-1.9154,36.9295,0.7915,14284093806.69,,14284093806.69,387417787,0,387417787,28.173,4.7099,2.5402,24.9498,
603008.SH,œ≤¡Ÿ√≈,20211230,58.6887,59.0867,60.2964,58.3544,59.6915,2803078,104616125,1.0028,1.7087,37.3219,0.7235,14528167012.5,,14528167012.5,387417787,0,387417787,28.6544,4.7904,2.5836,25.3761,
603008.SH,œ≤¡Ÿ√≈,20211231,59.6915,59.7711,62.4612,59.0548,62.1269,4163264,159174191,2.4354,4.08,38.233,1.0746,15120916226.61,,15120916226.61,387417787,0,387417787,29.8235,4.9859,2.689,26.4115,
603008.SH,œ≤¡Ÿ√≈,20220104,62.1269,62.1269,64.3873,56.0464,56.9059,7254864,266945617,-5.221,-8.4038,36.7954,1.8726,13850185885.25,,13850185885.25,387417787,0,387417787,27.3172,4.5669,1.7821,113.1522,
603008.SH,œ≤¡Ÿ√≈,20220105,56.9059,56.7308,57.7814,55.0913,56.9855,6345100,226575633,0.0796,0.1399,35.7088,1.6378,13869556774.6,,13869556774.6,387417787,0,387417787,27.3554,4.5733,1.7846,113.3104,
603008.SH,œ≤¡Ÿ√≈,20220106,56.9855,56.9855,59.5801,56.6194,58.641,4962600,182866468,1.6554,2.905,36.8489,1.2809,14272471273.08,,14272471273.08,387417787,0,387417787,28.15,4.7061,1.8364,116.6021,
603008.SH,œ≤¡Ÿ√≈,20220107,58.641,58.1634,60.1213,57.8291,58.8001,3368677,125361708,0.1592,0.2714,37.2139,0.8695,14311213051.78,,14311213051.78,387417787,0,387417787,28.2265,4.7189,1.8414,116.9186,
603008.SH,œ≤¡Ÿ√≈,20220110,58.8001,58.625,60.4715,57.9883,58.6091,2728400,100675613,-0.191,-0.3249,36.8991,0.7043,14264722917.34,,14264722917.34,387417787,0,387417787,28.1348,4.7036,1.8354,116.5388,
603008.SH,œ≤¡Ÿ√≈,20220111,58.6091,58.4659,60.8058,57.463,58.0202,4732600,175865154,-0.589,-1.0049,37.1604,1.2216,14121378336.15,,14121378336.15,387417787,0,387417787,27.852,4.6563,1.817,115.3677,
603008.SH,œ≤¡Ÿ√≈,20220112,58.0202,58.0838,59.8189,58.0838,58.7046,3092300,114414489,0.6845,1.1797,36.9998,0.7982,14287967984.56,,14287967984.56,387417787,0,387417787,28.1806,4.7112,1.8384,116.7287,
603008.SH,œ≤¡Ÿ√≈,20220113,58.7046,57.3039,59.3732,55.0913,55.4733,5375663,190224795,-3.2313,-5.5043,35.3863,1.3876,13501509876.95,,13501509876.95,387417787,0,387417787,26.6295,4.4519,1.7372,110.3036,
603008.SH,œ≤¡Ÿ√≈,20220114,55.4733,55.6325,57.3198,53.9611,55.3937,6667916,231213623,-0.0796,-0.1435,34.6755,1.7211,13482138987.6,,13482138987.6,387417787,0,387417787,26.5912,4.4455,1.7347,110.1453,
603008.SH,œ≤¡Ÿ√≈,20220117,55.3937,55.9986,56.3488,53.7542,55.4733,7831811,270755123,0.0796,0.1437,34.5712,2.0215,13501509876.95,,13501509876.95,387417787,0,387417787,26.6295,4.4519,1.7372,110.3036,
603008.SH,œ≤¡Ÿ√≈,20220118,55.4733,55.4733,57.8928,54.3591,57.463,4364137,155776725,1.9897,3.5868,35.6947,1.1265,13985782110.7,,13985782110.7,387417787,0,387417787,27.5846,4.6116,1.7995,114.26,
603008.SH,œ≤¡Ÿ√≈,20220119,57.463,57.6222,59.5323,56.8582,58.0838,4092380,149593940,0.6208,1.0803,36.5543,1.0563,14136875047.63,,14136875047.63,387417787,0,387417787,27.8826,4.6614,1.819,115.4943,
